Image,Text,Summary
1520,"Describe the numbers of foreign students in multiple U.S. areas. <s> Top 10 metro areas with largest number of foreign graduates on OPT, 2004-2016 Number of OPT approvals, in thousands New York-Newark Jersey City, NY-NJ-PA Los Angel es-Long Beach-  <s> Top 10 metro areas with largest number  | of foreign graduates on OPT, 2004-2016  | Number of OPT approvals, in thousands  | New York-Newark  | 218  | Jersey City, NY-NJ-PA  | Los Angel es-Long Beach-  | 103  | Anaheim, CA  | Boston-Cambridge-  | 73  | Newton, MA-NH  | San Francisco-Dakland  | 65  | Hayward, CA  | San lose-Sunnyale-Santa  | 62  | Clara CA  | Washington-Arington-  | 60  | Alexandria DC-VAMD-WW  | Chicago-lapenille-lithin  | 59  | IL-IN-WI  | Dallas-Fort Worth-  | 48  | Arlington, TX  | Seattle-Tacoma- Bellevue  | 34  | WA  | Philadelphia- Camden-  | 32  | Wilmington PANJ-DE-MD  | (MSAs), Note: For more Methodology on the classitication ofMetropolitan Statistical Areas  | (MSAs), see Methodology Figures arestud ents with degrees in  | higher education includingan Figures other category.  | Source: Pew Research Centerana lysis ofl. 5. Immigration and  | Customs Enforcement.data received August 2017 through a  | Freedom of Information Actrequest  | After ""Number of Foreign College Students Stayingand WorkinginU.S  | After Graduation Foreign Surges  | PEW RESEARCH CENTER ","New York ’s dominance can be explained in part by its ability to retain foreign students graduating from local colleges : 85 % of foreign students graduating from New York - area schools stayed in the metro region to work under OPT between 2004 and 2016 . In the Los Angeles and Boston areas , the shares were 78 % and 72 % , respectively . The Seattle ( 84 % ) and Honolulu areas ( 83 % ) actually outperformed Los Angeles and Boston in terms of the share of local foreign students retained through OPT"
46,"What is the public opinion about the loss they felt due to earthquake and tsunami? <s> Effect of Earthquake and Tsunami As a result of the earthquake fand tsunami, did you or members of your household Evacuate to safe location  <s> Effect of Earthquake and Tsunami  | As a result of the earthquake fand tsunami,  | did you or members of your household  | Lack food or clean water  | 26  | Have electrical blackouts  | 18  | Lose time at work  | 13  | Experience damage to  | 10  | Experience home or damage property  | Evacuate to safe location  | Lose employment  | PEW RESEARCH CENTER QJAPANGa-e B JAPANGg. ","Small numbers report losing time at work or suffering property damage . A little more than one - in - ten ( 13 % ) claim to have lost time at work due to the earthquake and tsunami , while 10 % blame the disaster for damage to their home or property"
747,"How safe do Americans consider online dating? <s> Among online daters, women are more likely than men to see online dating as unsafe <s> Among online daters, women are more  | likely than men to see online dating as  | unsafe  | % ofonline dating users who say that online dating is  | way to meet people  | a  | Not at all safe  | Not too safe SEEE  | Online dating users  | 24  | 6  | 29  | Men  | 18  | 22  | a  | Women  | 29  | 36  | Ages 18-34  | 30  | 24  | 35-49  | 19  | 25  | 50+  | 5  | 27  | 32  | Men 18-34  | 24  | 5  | 19  | Women 18-34  | 6  | 30  | 36  | Men 35-49  | 19  | 14  | 4  | Women 35-49  | 8  | 25  | 32  | Men 50+  | 22  | 21  | Women 50+  | 32  | 40  | 8  | Notes: Online dating users Trefers to respondents who say they have  | used an online dating site for app. Those who did not give an answer  | or who gave other response options are not shown.  | Source: Survey of U.S. adults conducted Oct. 16-28, 2019  | PEW RESEARCH CENTER ","while 32 % of female users say people being harassed or bullied is a very common occurrence on online dating platforms , that share falls to 19 % among male users . Around a third of women who have online dated ( 36 % ) believe these platforms are not too or not at all safe for meeting people , compared with 22 % of men ."
2070,"What are the general views and opinions on China? <s> Views of China vary across regions Views of China US UK <s> Views of China vary across regions  | Views of China  | Unfavorable Favorable  | Canada  | 40%  | 48%  | US  | 47  | 44  | Greece  | 40  | 50  | Netherla nds  | 42  | 31 34 38 12 43 45 44 49 50  | UK  | 3""  | France  | 52  | Spain  | 43  | Poland  | 29  | Hungary Swed en  | 49  | Hungary Swed en  | 45  | 53  | Germany Italy  | Italy  | 59  | 31  | MEDIAN  | 43  | 44  | Russia  | 24  | Australia  | 64  | Philip pines  | 40  | 55  | Indonesia  | 36  | 55  | South Korea  | 61  | 34  | India  | 26  | Vietnam Japan  | 83  | 13  | Vietnam Japan  | 88  | 10  | MEDIAN  | 41  | 34  | Lebanon  | 33  | 63  | 22  | Tunisia  | 63  | Israel  | 43  | Jordan  | 60  | Turkey  | 54  | MEDIAN  | 43  | 53  | Senegal Nigeria  | 13  | 12  | Tanzania Senegal Nigeria  | 10  | 64  | Tanzania Kenya  | 15  | 63  | Tanzania Kenya  | 32 21 24  | 54  | Gha na  | 49  | South Africa  | 45  | MEDIAN  | 18  | 59  | Peru  | 25  | 61  | 41 43 43 51 52 52 61  | Brazil  | 33 29 28 25 23 26 26  | Venezuela  | Chile  | Colombia  | Mexico  | Arge MEDIAN ntina  | Arge MEDIAN  | 51  | GLOBAL MEDIAN  | Source: Spring 2017 Globa Attitudes Survey 0120.  | PEW RESEARCH CENTER ","A median of 47 % across the 38 countries surveyed have a favorable opinion of China , while 37 % express an unfavorable view . Majorities or pluralities in 24 countries give China a positive rating ."
753,"What is the opinion of the germans about having a close relationship between the US or China? <s> Germans prioritize the U.S. relationship over China, but more divided on Russia <s> Germans prioritize the U.S. relationship over China,  | but more divided on Russia  | % of  | who say it is more important for their country to have a close  | relationship to  | Both (VOL)  | Russia  | Americans  | Germany  | 61%  | 8%  | 26%  | Germans  | 39  | 30  | 25  | U.S.  | China  | Both (VOL)  | Americans  | Germany  | 41  | 44  | 9  | Germans  | 24  | U.S.  | 50  | 18  | Note: Don 't know responses not shown.  | Source: Pew Research Center survey conducted in the U.S. Sept. 17-22, 2019. Q5a.  | German results from Korber-Stiftung survey conducted Sept. 9-28, 2019  | ""Americans and Germans Differ in Their Views of Each Other and the World""  | PEW RESEARCH CENTER ",Germans are about twice as likely to say they prefer a close relationship to the U.S. over China ( 50 % to 24 % )
462,"Describe the proportion of Biden supporters who recognize that the country's historic failures make the US stronger? <s> Most voters say it makes U.S. stronger to acknowledge its historical flaws <s> Most voters say it makes U.S. stronger  | to acknowledge its historical flaws  | % ofregistered voters who say, in thinking about  | American history  | The U.S. may not  | It makes the  | have been perfect,  | U.S. stronger  | but focusing on its  | when we  | historical flaws  | acknowledge  | makes the country  | the country's  | weaker  | historical flaws  | All voters  | 28  | 71  | Trump/ Lean Trump  | 51  | 47  | Biden/Lean Biden  | 12  | 87  | Notes: Based on registered voters. No answer responses not shown.  | Source: Survey of U.S. adults conducted July 27-Aug. 2, 2020.  | PEW RESEARCH CENTER ","An overwhelming majority of registered voters who support Biden ( 87 % ) say that acknowledging the country ’s historical flaws makes the U.S. stronger . Trump supporters are evenly divided : Almost half ( 47 % ) say focusing on historical flaws makes the country weaker , while 51 % say that acknowledging flaws makes the country stronger"
673,"What do the Democratic voter prefer in 2020? <s> Democratic voters are positive about the 2020 field, divided in preferences for the nomination  <s> Democratic voters are positive about  | the 2020 field, divided in preferences  | for the nomination  | % of Dem/ Lean Dem registered voters who  | Are looking forward to the presidential election this fall  | 82  | Have an excellent/good impression of the candidates  | running for the Democratic nomination  | 64  | Name as their first choice for the  | Democratic nomination  | Sanders  | Warren  | Buttigieg  | Biden  | 26  | 21  | 16  | I  | Other  | candidates: 3  | Klobuchar  | Bloomberg  | Yang 3  | 5  | Yang 3  | 2  | DK/ Ref/Other  | DK/ response: 17  | Notes: Based on Dem/Lean Dem registered voters. Open-ended  | question.  | Source: Survey of U.S. adults conducted Jan. 6-19, 2020.  | PEW RESEARCH CENTER ","Democrats ’ preferences for the nomination are divided . 26 % of Democratic and Democratic - leaning registered voters favor Biden , 21 % Sanders , 16 % Warren , 7 % Buttigieg and 5 % Bloomberg ."
1601,"How do partisans see technology companies towards partisanship? <s> Majority of Republicans say major technology companies support the views of liberals over conservatives <s> Majority of Republicans say major technology  | companies support the views of liberals over  | conservatives  | % of U.S. adults who say major technology companies support the views of  | Conservatives  | Liberals over  | conservatives  | over liberals  | Both equally  | Tota  | 43%  | 43  | 64%  | 28  | Rep/Lean Rep  | 6  | Dem/Lean Dem  | 28%  | 16  | 53  | Women  | Men over women  | Both equally  | over men  | Tota  | 33%  | 58  | Men  | 26%  | 61  | 39%  | Women  | 55  | Note: Respondents who did notgive an answerare notshown.  | Source Respondents Survey cond ucted Technology May29-June 11, 2018.  | ""Public Attitudes Toward Technology Companies  | PEW RESEARCH CENTER ","Some 64 % of Republicans ( including Republican - leaning independents ) say major technology companies support the views of liberals over conservatives , and just 28 % say these companies support the views of liberals and conservatives equally . By contrast , 28 % of Democrats and Democratic leaners say these companies support liberal views over conservative ones , and 53 % say both groups ’ views are supported equally . Just 16 % of Democrats say the companies support the views of conservatives over liberals"
1463,Compare voters distribution among different races. <s> Democratic voters have become more racially diverse since late 1990s; less change among GOP voters % ofregistered voters who are <s> Democratic voters have become more racially diverse  | since late 1990s; less change among GOP voters  | % ofregistered voters who are  | Race and ethnicity  | Asian  | Other  | White  | Black  | Hispa nic  | All  | Rep/  | Dem/  | voters  | Lean Rep  | Lean Dem  | 5  | 8  | 10  | 10  | 17  | 12  | 11  | 18  | 11  | 19  | 92  | 88  | 83  | 83  | 76  | 75  | 69  | 67  | 59  | '97  | '07  | 17  | '97  | 107  | '97  | 107  | '17  | Note: Based on registered voters.  | Source Based Annual on registered totals ofPew voters. Research Centersurvey data (U.S. adults).  | PEW RESEARCH CENTER ,"While a majority of voters ( 69 % ) are white non - Hispanics , nonwhite voters now make up an increasing share of all voters : 29 % of registered voters are African American , Hispanic or Asian American or belong to another race , up from 16 % in 1997"
1201,"How Germans opinions about investing in defense changed over the last year? <s> Germans increasingly want to spend more on defense, even as fewer Americans see a need for European allies to enlarge defense budgets <s> Germans increasingly want to spend more on defense, even as fewer Americans see  | a need for European allies to enlarge defense budgets  | Among Americans  | Among Germans  | Should our European allies  | spending on national  | Should Germany  | spending on national defense?  | defense?  | Keep the same Decrease  | Increase  | Keep the same Decrease  | Increase  | 2018  | 46%  | 39%  | 11%  | 2018  | 40%  | 43%  | 14%  | 2017  | 45  | 37  | 9  | 2017  | 32  | 51  | 13  | Source: Pew Research Center survey conducted in the U.S. Sept. 11-16 2018 Q4. German results from Korber-Stiftung survey conducted  | Sept. 13-26, 2018  | PEW RESEARCH CENTER ","German views on defense spending have notable shifts in opinion over the last year . Germans have become more likely to say their country should increase defense spending ( 43 % have this opinion this year , up from 32 % in 2017 ) ."
1917,What opinion does does the public have about whether Trump is a strong leader? <s> Global views of Trump's characteristics % saying they think of President Donald Trump as Arroga nt <s> Global views of Trump's characteristics  | % saying they think of President Donald Trump as  | Arroga nt  | 75%  | Intolerant  | 65  | Dangerous  | 62  | a strong  | 55  | leader  | Cha rismatic  | 39  | Well-qualified  | 26  | to be president  | ordinary Caring people about  | 23  | ordinary Caring people  | Note: Percenta ges are globa medians based on 37 countries.  | Source Spring 2017 Global Attitudes Survey. Q37a-g  | PEW RESEARCH CENTER ,a median of 55 % across the nations polled describe him this way
2004,"What are the connected devices that households contain? <s> The typical American household contains multiple % of U.S. adults who say their household <s> The typical American household contains multiple  | connected devices  | % of U.S. adults who say their household  | Median number  | per household  | contains a  | 84%  | 2  | Smartphone  | 1  | 80  | Desktop or laptop computer  | <1 1  | 68  | Tablet  | 39  | Streaming media device  | 5  | 90  | Any of these  | Note: Streaming media device refer to devices such as an Apple TV, Roku, Google  | Chromecast or Amazon Fire TV  | Source: Survey conducted Sept. 29. Nov. 6, 2016  | PEW RESEARCH CENTER ","Some 84 % of American households contain at least one smartphone , according to a Pew Research Center survey conducted in fall 2016 . Desktop and laptop computers are nearly as common – 80 % of households contain at least one of these devices . Tablet computer ownership is somewhat less widespread , with 68 % of households containing at least one tablet . And 39 % of households contain at least one streaming media device , such as an Apple TV , Roku or Google Chromecast ."
424,"Describe the trend among parents about their children watching videos on youtube? <s> Majority of parents say their child 11 or younger watches videos on YouTube <s> Majority of parents say their child 11 or  | younger watches videos on YouTube  | % ofU.S. parents ofa child age 11 or younger who say  | their child ever watches videos on YouTube  | 80  | Total  | Age of child 0-2  | 57  | 3-4  | 81  | 5-11  | 89  | Note: If parent has multiple children, they were asked to focus on  | one child when answering this question. Those who did not give an  | answer are not shown.  | ""Parenting Source: Survey of U.S. adults conducted March 2-15, 2020.  | ""Parenting Children in the Age of Screens  | PEW RESEARCH CENTER ","Fully 89 % of parents of a child age 5 to 11 say their child watches videos on YouTube , as do 81 % of those who have a child age 3 to 4 and 57 % of those who have child age 2 or younger ."
325,"How is online dating see by Americans? <s> 58% of online daters understand why dating sites and apps present them with certain matches <s> 58% of online daters understand why dating sites  | and apps present them with certain matches  | % ofonline dating users who say they understand  | well why  | online dating sites present certain people as potential matches  | Not Not  | at all too  | Somewhat Very  | NET 42  | 48  | 58 NET  | All online daters  | 33  | Met partner online  | 26 3  | 23  | 56  | 17  | 73  | Met partner offline  | 43  | 47  | 10 57  | 35  | Among those swho say their own experiences with online  | dating sites and apps have been very for somewhat  | Positive  | 31 3  | 28  | 56  | 12 69  | Negative  | 56 14  | 42  | 38  | 44  | Among those who say that online dating sites and apps  | have had a effect on dating and dating relationships  | Mostly positive  | 32  | 29  | 54  | 13 67  | Mostly negative  | 56 15  | 41  | 37  | 43  | Note: Online dating users refers to respondents who say they have fever jused can  | online dating site or app. They make up 30% of U.S. adults. Those who did not give  | an answer are not shown.  | Source: Survey of U.S. adults conducted Oct. 16-28, 2019  | PEW RESEARCH CENTER ","The majority of online dating users ( 58 % ) report they understand the process either very or somewhat well . Among online daters who characterize their previous experiences with dating sites and apps as very or somewhat positive , nearly seven - in - ten ( 69 % ) report understanding the process very or somewhat well , compared with 44 % of those who have had very or somewhat negative experiences with online dating . A similar pattern exists for those who have met their current partners through online dating"
664,"What is the opinion of the Americans about online searchable information about others ? <s> Americans prioritize right to keep certain personal information from being searchable online <s> Americans prioritize right to keep certain personal  | information from being searchable online  | % ofU.S. adults who say it is more important for people to have the ability  | to  | Keep things about themselves that  | Discover potentially useful  | might be potentially damaging from  | information about others  | being searchable online  | 74  | 23  | Note: Those who did not give an answer are not shown.  | Source: Survey conducted June 3-17, 2019  | PEW RESEARCH CENTER ","74 % of U.S. adults say it is more important to be able to “ keep things about themselves from being searchable online , ” while 23 % say it is more important to be able to “ discover potentially useful information about others"
350,"What is the favourable ratings of Philippines given by Christians and Muslims ? <s> High favorable ratings for various groups in Jordan and Lebanon; splits arise in other nations <s> High favorable ratings for various  | groups in Jordan and Lebanon; splits  | arise in other nations  | % who say they have ain) view of  | Unfavorable  | Favorable  | Jordan  | Muslims  | 4%  | 95%  | Christians  | 89  | Lebanon  | Christians  | 85  | Sunnis  | 12  | 80  | Shiites  | 13  | 76  | India  | Hindus  | 95  | Muslims  | 24  | 69  | Philippines  | Christians  | 97  | Muslims  | 41  | 57  | Tunisia  | Sunnis  | 19  | 66  | Shiites  | 64  | 12  | Note: Don't know responses snot shown.  | Source: Mobile Technology & Its Socia impact Survey 2018.  | 039INDa8b Q39JORrela8b, Q39LEBrela-c, Q39PHLrela8b,  | Q39TUNrela8b.  | ""Attitudes Toward Diversity in 11 Emerging Economies""  | PEW RESEARCH CENTER ","in Christian - majority Philippines , favorable views of Christians were nearly universal ( 97 % ) while just 57 % said the same of Muslims in their country ."
447,"What is the trend of adults said the US has not gone far enough when it comes to giving women equal rights with men? <s> Views on how far the country has come on gender equality differ widely by gender and by party <s> Views on how far the country has come on gender  | equality differ widely by gender and by party  | % saying, when it comes to giving women equal rights with men, they think  | our country has  | too Gone Not gone far  | Been about right  | too far enough gone  | All adults 10%  | 57%  | 32%  | Men  | 12  | 49  | 37  | Women  | 64  | 8  | 27  | Rep/Lean Rep  | 17  | 33  | 48  | Dem/Lean Dem  | 76  | 19  | Note: Share of respondents who didn't soffer an answer not shown  | Source: Survey of U.S. adults conducted March 18-April 1, 2020.  | ""A Century After Women Gained the Right To Vote, Majority of Americans See Work To Do  | on Gender Equality""  | PEW RESEARCH CENTER ","A majority ( 57 % ) of adults say the U.S. hasn’t gone far enough when it comes to giving women equal rights with men Women ( 64 % ) are more likely than men ( 49 % ) to say that the country hasn’t made enough progress , and Democrats and those who lean to the Democratic Party are more than twice as likely as Republicans and Republican leaners to say the U.S. hasn’t gone far enough to give women the same rights as men ( 76 % vs. 33 % ) ."
1668,"How do people think about veteran benefits if they were making up the budget? <s> Most want government to increase spending on veterans benefits, education and infrastructure Ifyou were making up the budgetfor the federalgovernment this year, would you increase, decrease or keep spending the same for (%)  <s> Most want government to increase spending on  | veterans benefits, education and infrastructure  | Ifyou were making up the budgetfor the federalgovernment this year,  | would you increase, decrease or keep spending the same for (%)  | Increase  | Keep spending Decrease  | spending  | the same  | spending  | Vete rans benefits  | 75  | 21  | 3  | Education  | 22  | 9  | 6  | Rebuilding highways, bridges  | 58  | 33  | Medicare  | 51  | 39  | Health care  | 50  | 29  | 18  | Scientific research  | 48  | 38  | 12  | 32 34  | Military defense  | 46  | 20  | Environmental protection  | 46  | 19  | 41  | Antifterrorism in the U.S  | 46  | 11  | 6  | Socia Security  | 46  | 45  | 33  | Assistance to needy in U.S  | 45  | 21  | Assistance to unemp loyed  | 29  | 44  | 24  | Assistance to needy in the world  | 29  | 38  | 31  | State Dept and embassies 15  | 23  | 57  | Note: Don Survey tknow responses notshown.  | Source: Survey conducted April 15-11 2017.  | PEW RESEARCH CENTER ","Overall , 75 % say that , if they were making up the budget for the federal government this year , they would increase spending on veterans benefits and services ; 21 % say they would keep spending the same , while just 3 % would decrease spending ."
1041,"What do Americans feel as if they have no control over ? <s> About half of Americans feel as if they have no control over who can access their online searches <s> About half of Americans feel as if they have no  | control over who can access their online searches  | % who say they feel  | control lover who can access the following types of  | their information  | A lot  | A little  | No  | Their physical  | 18  | 54  | 28  | location  | Their posts, activities  | 16  | 50  | 35  | on social media*  | Private conversations  | 13  | 49  | 37  | online, text messaging  | Purchases made  | 43  | 12  | 45  | online, in person  | Websites they visit* *  | 41  | 10  | 44  | Search terms they  | 48  | 9  | 39  | use online**  | * Based on social media users  | ** Based on internet users.  | Note: Respondents were randomly assigned questions about how much control they feel  | they have over who can access different types of their information. Those who did not give  | an answer are not shown.  | Source: Survey of U.S. adults conducted June 3-17, 2019  | ""Americans and Privacy: Concerned, Confused fand Feeling Lack of Control Over Their  | Personal Information""  | PEW RESEARCH CENTER ","When it comes to different kinds of information , the picture varies by the specific type . While relatively few Americans feel as if they have a lot of control over who has access to everything from their physical location to their social media posts , there are experiences in which some Americans especially feel a lack of control . a smaller share of the public feels as if they do not have control over who can access their physical location ."
